game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:58,0:01:02,0:00:13,366,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,unknown,13,0,126,25,76.4,Irving 13' Driving Floating Jump Shot (9 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:46,0:01:14,0:00:12,367,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Driving Finger Roll Layup,3,24,13,22.6,6.3,MISS Antetokounmpo 3' Driving Finger Roll Layup
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:43,0:01:17,0:00:03,368,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:1 Def:4)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:26,0:01:34,0:00:17,370,BKN,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,13,-43,125,20.7,76.5,MISS Irving 13' Driving Floating Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:23,0:01:37,0:00:03,371,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:17,0:01:43,0:00:06,373,MIL,turnover,,,,,,,,,,Brook Lopez,,,bad pass ,,Kyrie Irving,bad pass ,,,,,,"Lopez Bad Pass Turnover (P1.T11), Irving STEAL (2 STL)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:13,0:01:47,0:00:04,375,BKN,miss,,,,,,,,,,Rodions Kurucs,0,,,missed,,Jump Shot,27,106,244,35.6,64.6,MISS Kurucs 27' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:11,0:01:49,0:00:02,376,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound offensive,,,,,,Dinwiddie REBOUND (Off:1 Def:1)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:06,0:01:54,0:00:05,377,BKN,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,25,100,233,35,65.7,MISS Prince 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:10:01,0:01:59,0:00:05,378,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:4)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,60,44,0:09:59,0:02:01,0:00:02,379,BKN,foul,,,,,,,,Khris Middleton,,Taurean Prince,,,s.foul,,,s.foul,,,,,,Prince S.FOUL (P3.T1) (J.Tiven)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,61,44,0:09:59,0:02:01,0:00:00,381,MIL,free throw,,,,,,,1,,2,Khris Middleton,1,,,made,,Free Throw 1 of 2,,,,,,Middleton Free Throw 1 of 2 (14 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,62,44,0:09:59,0:02:01,0:00:00,382,MIL,free throw,,,,,,,2,,2,Khris Middleton,1,,,made,,Free Throw 2 of 2,,,,,,Middleton Free Throw 2 of 2 (15 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,62,47,0:09:38,0:02:22,0:00:21,383,BKN,shot,Kyrie Irving,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,25,-172,188,7.8,70.2,Dinwiddie 25' 3PT Jump Shot (8 PTS) (Irving 4 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,64,47,0:09:27,0:02:33,0:00:11,385,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Turnaround Fadeaway ,7,-70,25,32,7.5,Middleton 7' Turnaround Fadeaway (17 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,64,47,0:09:12,0:02:48,0:00:15,386,BKN,miss,,,,,,,,,,Rodions Kurucs,0,,,missed,,Jump Shot,25,-17,248,23.3,64.2,MISS Kurucs 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,64,47,0:09:08,0:02:52,0:00:04,387,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:4)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,64,47,0:09:05,0:02:55,0:00:03,388,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,25,14,253,23.6,30.3,MISS Lopez 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,64,47,0:09:03,0:02:57,0:00:02,389,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,64,47,0:09:03,0:02:57,0:00:00,390,BKN,foul,,,,,,,,Giannis Antetokounmpo,,Rodions Kurucs,,,l.b.foul,,,l.b.foul,,,,,,Kurucs L.B.FOUL (P3.T2) (G.Petraitis)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,66,47,0:08:57,0:03:03,0:00:06,392,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,2,,,made,,Alley Oop Dunk,0,3,3,24.7,5.3,Lopez  Alley Oop Dunk (8 PTS) (Bledsoe 4 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,66,47,0:08:57,0:03:03,0:00:00,394,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NETS Timeout: Regular (Full 3 Short 0)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,66,50,0:08:44,0:03:16,0:00:13,395,BKN,shot,Jarrett Allen,,,,,,,,,Spencer Dinwiddie,3,,,made,,Jump Shot,26,-169,191,8.1,69.9,Dinwiddie 26' 3PT Jump Shot (11 PTS) (Allen 2 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,68,50,0:08:19,0:03:41,0:00:25,397,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Reverse Layup,1,-2,8,25.2,5.8,Antetokounmpo 1' Reverse Layup (23 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,68,50,0:08:08,0:03:52,0:00:11,398,BKN,miss,,,,,,,,,,Taurean Prince,0,,,missed,,Jump Shot,26,-143,215,10.7,67.5,MISS Prince 26' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,68,50,0:08:04,0:03:56,0:00:04,399,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:5)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,68,50,0:08:03,0:03:57,0:00:01,400,BKN,foul,,,,,,,,Giannis Antetokounmpo,,Kyrie Irving,,,p.foul,,,p.foul,,,,,,Irving P.FOUL (P2.T3) (D.Richardson)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,70,50,0:08:00,0:04:00,0:00:03,402,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Wesley Matthews,2,,,made,,Jump Shot,21,-63,205,31.3,25.5,Matthews 21' Jump Shot (2 PTS) (Antetokounmpo 3 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,70,50,0:07:46,0:04:14,0:00:14,404,BKN,miss,,,,,,,,,,Rodions Kurucs,0,,,missed,,Jump Shot,25,-96,235,15.4,65.5,MISS Kurucs 25' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,70,50,0:07:46,0:04:14,0:00:00,405,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,72,50,0:07:36,0:04:24,0:00:10,407,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,2,,,made,,Layup,2,13,13,23.7,6.3,Lopez 2' Layup (10 PTS) (Bledsoe 5 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,72,53,0:07:21,0:04:39,0:00:15,409,BKN,shot,Rodions Kurucs,,,,,,,,,Taurean Prince,3,,,made,,Jump Shot,24,228,63,47.8,82.7,Prince 24' 3PT Jump Shot (10 PTS) (Kurucs 1 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,74,53,0:07:08,0:04:52,0:00:13,411,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Brook Lopez,2,,,made,,Fadeaway Jumper,9,-75,52,32.5,10.2,Lopez 9' Fadeaway Jumper (12 PTS) (Antetokounmpo 4 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,74,56,0:06:53,0:05:07,0:00:15,413,BKN,shot,Spencer Dinwiddie,,,,,,,,,Kyrie Irving,3,,,made,,Jump Shot,25,-176,175,7.4,71.5,Irving 25' 3PT Jump Shot (12 PTS) (Dinwiddie 3 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,74,56,0:06:46,0:05:14,0:00:07,415,BKN,foul,,,,,,,,Eric Bledsoe,,Taurean Prince,,,s.foul,,,s.foul,,,,,,Prince S.FOUL (P4.T4) (G.Petraitis)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,75,56,0:06:46,0:05:14,0:00:00,417,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,1,,,made,,Free Throw 1 of 2,,,,,,Bledsoe Free Throw 1 of 2 (3 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,75,56,0:06:46,0:05:14,0:00:00,418,MIL,sub,,,,,Ersan Ilyasova,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Ilyasova FOR Antetokounmpo
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,76,56,0:06:46,0:05:14,0:00:00,420,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,1,,,made,,Free Throw 2 of 2,,,,,,Bledsoe Free Throw 2 of 2 (4 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,3,76,56,0:06:33,0:05:27,0:00:13,421,BKN,turnover,,,,,,,,,,Taurean Prince,,,traveling ,,,traveling ,,,,,,Prince Traveling Turnover (P3.T11)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,76,56,0:06:33,0:05:27,0:00:00,422,BKN,sub,,,,,Wilson Chandler,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Chandler FOR Prince
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:06:24,0:05:36,0:00:09,424,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Driving Finger Roll Layup,1,-5,6,25.5,5.6,Bledsoe 1' Driving Finger Roll Layup (6 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:06:02,0:05:58,0:00:22,425,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,26,167,195,41.7,69.5,MISS Dinwiddie 26' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:06:00,0:06:00,0:00:02,426,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:3)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:05:48,0:06:12,0:00:12,428,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Step Back Jump Shot,25,13,247,23.7,29.7,MISS Bledsoe 25' 3PT Step Back Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:05:47,0:06:13,0:00:01,429,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:05:30,0:06:30,0:00:17,431,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Jump Shot,24,227,62,47.7,82.8,MISS Dinwiddie 24' 3PT Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Rodions Kurucs,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,3,78,56,0:05:27,0:06:33,0:00:03,432,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Wilson Chandler,Caris LeVert,3,78,56,0:05:27,0:06:33,0:00:00,434,BKN,sub,,,,,Caris LeVert,Rodions Kurucs,,,,Rodions Kurucs,,,,,,sub,,,,,,SUB: LeVert FOR Kurucs
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Eric Bledsoe,Ersan Ilyasova,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,78,56,0:05:27,0:06:33,0:00:00,435,BKN,sub,,,,,Dzanan Musa,Spencer Dinwiddie,,,,Spencer Dinwiddie,,,,,,sub,,,,,,SUB: Musa FOR Dinwiddie
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Wesley Matthews,Ersan Ilyasova,Donte DiVincenzo,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,78,56,0:05:27,0:06:33,0:00:00,436,MIL,sub,,,,,Donte DiVincenzo,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: DiVincenzo FOR Bledsoe
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,78,56,0:05:27,0:06:33,0:00:00,437,MIL,sub,,,,,George Hill,Wesley Matthews,,,,Wesley Matthews,,,,,,sub,,,,,,SUB: G. Hill FOR Matthews
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,78,56,0:05:16,0:06:44,0:00:11,442,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Floating Jump Shot,10,67,68,18.3,11.8,MISS Lopez 10' Floating Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,78,56,0:05:12,0:06:48,0:00:04,443,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:7)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,78,59,0:05:04,0:06:56,0:00:08,444,BKN,shot,Kyrie Irving,,,,,,,,,Dzanan Musa,3,,,made,,Jump Shot,23,230,6,48,88.4,Musa  3PT Jump Shot (3 PTS) (Irving 5 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,59,0:04:45,0:07:15,0:00:19,446,MIL,shot,Brook Lopez,,,,,,,,,George Hill,3,,,made,,Jump Shot,24,137,198,11.3,24.8,G. Hill 24' 3PT Jump Shot (3 PTS) (Lopez 4 AST)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:32,0:07:28,0:00:13,448,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,unknown,4,15,33,26.5,85.7,Irving 4' Driving Floating Jump Shot (14 PTS)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:19,0:07:41,0:00:13,449,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,unknown,13,44,121,20.6,17.1,MISS Ilyasova 13' Turnaround Fadeaway Bank Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:15,0:07:45,0:00:04,450,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:8)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:12,0:07:48,0:00:03,451,BKN,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,25,93,231,34.3,65.9,MISS Irving 25' 3PT Pullup Jump Shot
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:08,0:07:52,0:00:04,452,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:4)
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:02,0:07:58,0:00:06,453,MIL,miss,,,,Jarrett Allen,,,,,,Donte DiVincenzo,0,,,missed,,unknown,1,-10,-2,26,4.8,"MISS DiVincenzo 1' Driving Layup, Allen BLOCK (3 BLK)"
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Brook Lopez,Ersan Ilyasova,Donte DiVincenzo,George Hill,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:02,0:07:58,0:00:00,455,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
0021900627,2019-2020 Regular Season,1/18/2020,Khris Middleton,Ersan Ilyasova,Donte DiVincenzo,George Hill,Dragan Bender,Jarrett Allen,Kyrie Irving,Wilson Chandler,Caris LeVert,Dzanan Musa,3,81,61,0:04:02,0:07:58,0:00:00,457,MIL,sub,,,,,Dragan Bender,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Bender FOR Lopez
